temperature,humidity,time
23.7,29,2024-01-25 22:32
23.7,30,2024-01-25 23:08
23.8,30,2024-01-25 23:34
23.8,29,2024-01-26 00:09
23.7,30,2024-01-26 00:33
23.7,30,2024-01-26 01:11
23.6,27,2024-01-26 01:39
23.7,28,2024-01-26 02:08
23.8,28,2024-01-26 02:33
23.8,29,2024-01-26 03:11
23.7,27,2024-01-26 03:36
23.7,29,2024-01-26 04:07
23.6,29,2024-01-26 04:32
23.9,28,2024-01-26 05:09
23.6,27,2024-01-26 05:32
23.7,28,2024-01-26 06:07
23.7,28,2024-01-26 06:33
23.8,28,2024-01-26 07:06
23.7,28,2024-01-26 07:32
24.0,28,2024-01-26 08:09
24.5,28,2024-01-26 08:33
24.8,28,2024-01-26 09:39
25.2,27,2024-01-26 10:42
25.5,28,2024-01-26 11:17
25.4,28,2024-01-26 11:34
25.3,29,2024-01-26 12:09
25.2,29,2024-01-26 12:33
25.0,29,2024-01-26 13:10
25.0,29,2024-01-26 13:34
25.1,29,2024-01-26 14:08
24.9,30,2024-01-26 14:33
24.9,30,2024-01-26 15:11
24.9,31,2024-01-26 15:33
24.8,31,2024-01-26 16:07
24.6,30,2024-01-26 16:32
24.2,29,2024-01-26 17:10
24.3,29,2024-01-26 17:34
24.2,30,2024-01-26 18:09
24.2,31,2024-01-26 18:34
24.1,31,2024-01-26 19:08
24.0,31,2024-01-26 19:34
23.8,29,2024-01-26 20:06
23.8,28,2024-01-26 20:32
24.2,29,2024-01-26 21:14
24.1,29,2024-01-26 21:44
24.1,29,2024-01-26 22:08
24.0,29,2024-01-26 22:32
24.1,30,2024-01-26 23:08
24.1,30,2024-01-26 23:32
24.0,29,2024-01-27 00:08
24.0,30,2024-01-27 00:33
24.1,30,2024-01-27 01:10
24.2,31,2024-01-27 01:35
23.8,31,2024-01-27 02:07
24.0,31,2024-01-27 02:32
23.3,29,2024-01-27 03:10
23.3,29,2024-01-27 03:32
23.7,30,2024-01-27 04:06
23.7,30,2024-01-27 04:32
24.1,31,2024-01-27 05:09
23.4,28,2024-01-27 05:33
23.8,28,2024-01-27 06:08
23.5,29,2024-01-27 06:32
23.4,29,2024-01-27 07:08
23.4,29,2024-01-27 07:32
23.7,29,2024-01-27 08:08
24.1,29,2024-01-27 08:32
23.9,30,2024-01-27 09:38
23.8,29,2024-01-27 10:39
23.9,30,2024-01-27 11:12
24.1,30,2024-01-27 11:33
24.3,30,2024-01-27 12:08
24.3,30,2024-01-27 12:32
24.4,29,2024-01-27 13:09
24.3,29,2024-01-27 13:32
24.3,29,2024-01-27 14:07
24.3,29,2024-01-27 14:33
24.5,29,2024-01-27 15:09
24.4,29,2024-01-27 15:32
24.7,29,2024-01-27 16:07
24.2,29,2024-01-27 16:33
24.4,29,2024-01-27 17:09
24.1,29,2024-01-27 17:33
24.1,29,2024-01-27 18:07
24.1,29,2024-01-27 18:32
24.2,29,2024-01-27 19:07
24.1,29,2024-01-27 19:32
23.9,29,2024-01-27 20:06
23.9,29,2024-01-27 20:32
24.2,30,2024-01-27 21:12
24.3,30,2024-01-27 21:41
24.2,30,2024-01-27 22:08
24.0,30,2024-01-27 22:32
24.2,30,2024-01-27 23:07
24.0,31,2024-01-27 23:34
24.2,31,2024-01-28 00:06
24.1,32,2024-01-28 00:32
24.1,32,2024-01-28 01:09
24.2,32,2024-01-28 01:33
24.0,31,2024-01-28 02:08
23.8,32,2024-01-28 02:33
24.0,32,2024-01-28 03:09
23.9,32,2024-01-28 03:32
23.7,32,2024-01-28 04:06
23.7,32,2024-01-28 04:32
24.0,32,2024-01-28 05:07
23.9,32,2024-01-28 05:33
23.8,33,2024-01-28 06:06
23.7,32,2024-01-28 06:32
24.0,32,2024-01-28 07:07
24.1,32,2024-01-28 07:32
24.2,31,2024-01-28 08:08
24.1,32,2024-01-28 08:32
23.8,32,2024-01-28 09:41
24.3,31,2024-01-28 10:45
24.5,31,2024-01-28 11:16
24.2,31,2024-01-28 11:32
24.3,30,2024-01-28 12:08
24.1,30,2024-01-28 12:33
24.5,30,2024-01-28 13:10
24.1,30,2024-01-28 13:32
23.9,30,2024-01-28 14:09
24.0,29,2024-01-28 14:32
23.9,30,2024-01-28 15:09
23.5,28,2024-01-28 15:33
23.7,29,2024-01-28 16:08
23.7,30,2024-01-28 16:32
23.9,30,2024-01-28 17:10
23.8,31,2024-01-28 17:32
24.0,31,2024-01-28 18:08
23.9,32,2024-01-28 18:32
23.9,32,2024-01-28 19:07
23.8,32,2024-01-28 19:32
23.8,32,2024-01-28 20:06
23.8,31,2024-01-28 20:32
23.9,33,2024-01-28 21:13
23.8,33,2024-01-28 21:41
24.2,33,2024-01-28 22:10
24.0,32,2024-01-28 22:32
23.9,32,2024-01-28 23:06
23.8,33,2024-01-28 23:32
23.8,33,2024-01-29 00:07
24.0,34,2024-01-29 00:33
23.9,34,2024-01-29 01:08
23.9,33,2024-01-29 01:32
23.7,33,2024-01-29 02:09
23.4,33,2024-01-29 02:32
23.5,33,2024-01-29 03:09
23.7,33,2024-01-29 03:34
23.7,33,2024-01-29 04:06
23.7,33,2024-01-29 04:33
24.0,34,2024-01-29 05:08
24.0,34,2024-01-29 05:32
23.9,34,2024-01-29 06:08
24.2,34,2024-01-29 06:33
23.9,33,2024-01-29 07:07
23.8,33,2024-01-29 07:33
24.7,34,2024-01-29 08:09
27.5,30,2024-01-29 08:32
26.0,32,2024-01-29 09:38
25.7,32,2024-01-29 10:41
25.5,31,2024-01-29 11:14
25.5,32,2024-01-29 11:33
25.4,33,2024-01-29 12:08
25.3,33,2024-01-29 12:34
25.2,33,2024-01-29 13:09
25.1,31,2024-01-29 13:32
24.6,31,2024-01-29 14:08
24.7,32,2024-01-29 14:32
24.7,33,2024-01-29 15:11
24.7,33,2024-01-29 15:32
24.4,33,2024-01-29 16:08
24.3,33,2024-01-29 16:32
24.1,33,2024-01-29 17:11
23.8,30,2024-01-29 17:33
24.0,31,2024-01-29 18:09
24.5,31,2024-01-29 18:33
24.5,32,2024-01-29 19:09
24.2,32,2024-01-29 19:33
24.3,32,2024-01-29 20:07
24.2,32,2024-01-29 20:32
24.3,33,2024-01-29 21:14
24.2,33,2024-01-29 21:44
24.0,33,2024-01-29 22:08
24.4,33,2024-01-29 22:32
24.4,33,2024-01-29 23:07
24.2,33,2024-01-29 23:33
24.2,33,2024-01-30 00:08
24.1,32,2024-01-30 00:32
24.0,33,2024-01-30 01:09
24.3,32,2024-01-30 01:35
24.0,31,2024-01-30 02:08
24.0,32,2024-01-30 02:32
23.8,33,2024-01-30 03:10
23.9,34,2024-01-30 03:32
23.9,34,2024-01-30 04:06
23.8,32,2024-01-30 04:32
24.1,33,2024-01-30 05:09
22.9,31,2024-01-30 05:33
23.0,31,2024-01-30 06:07
23.6,29,2024-01-30 06:33
24.1,32,2024-01-30 07:07
24.1,32,2024-01-30 07:32
26.2,31,2024-01-30 08:09
27.8,30,2024-01-30 08:33
26.6,31,2024-01-30 09:38
26.5,33,2024-01-30 10:41
26.2,34,2024-01-30 11:14
25.9,34,2024-01-30 11:32
25.2,35,2024-01-30 12:08
24.7,36,2024-01-30 12:34
24.2,37,2024-01-30 13:10
23.8,33,2024-01-30 13:32
23.3,35,2024-01-30 14:08
23.1,35,2024-01-30 14:33
22.9,35,2024-01-30 15:11
22.8,36,2024-01-30 15:33
22.4,33,2024-01-30 16:07
23.3,34,2024-01-30 16:34
23.9,34,2024-01-30 17:10
24.1,34,2024-01-30 17:33
24.0,34,2024-01-30 18:09
24.0,35,2024-01-30 18:32
24.1,35,2024-01-30 19:10
24.3,35,2024-01-30 19:33
24.4,35,2024-01-30 20:07
24.3,35,2024-01-30 20:32
24.3,36,2024-01-30 21:14
24.0,36,2024-01-30 21:43
23.9,36,2024-01-30 22:08
24.2,36,2024-01-30 22:33
24.1,36,2024-01-30 23:08
24.2,36,2024-01-30 23:33
24.2,36,2024-01-31 00:08
24.4,36,2024-01-31 00:33
24.3,36,2024-01-31 01:10
24.1,36,2024-01-31 01:36
24.1,34,2024-01-31 02:08
24.2,34,2024-01-31 02:32
24.2,35,2024-01-31 03:10
24.1,36,2024-01-31 03:33
24.2,36,2024-01-31 04:07
24.3,37,2024-01-31 04:32
24.2,38,2024-01-31 05:08
24.2,38,2024-01-31 05:32
24.4,39,2024-01-31 06:08
24.4,39,2024-01-31 06:32
24.1,39,2024-01-31 07:07
24.1,39,2024-01-31 07:32
25.5,37,2024-01-31 08:08
27.5,34,2024-01-31 08:34
26.4,36,2024-01-31 09:38
26.2,37,2024-01-31 10:41
26.0,37,2024-01-31 11:15
25.8,38,2024-01-31 11:32
25.7,38,2024-01-31 12:08
25.7,38,2024-01-31 12:33
25.6,38,2024-01-31 13:10
25.7,39,2024-01-31 13:32
25.6,39,2024-01-31 14:09
25.4,39,2024-01-31 14:32
25.1,37,2024-01-31 15:11
25.1,38,2024-01-31 15:32
25.3,38,2024-01-31 16:09
25.4,39,2024-01-31 16:32
25.2,39,2024-01-31 17:10
24.5,37,2024-01-31 17:33
24.6,37,2024-01-31 18:08
24.5,37,2024-01-31 18:32
24.5,38,2024-01-31 19:08
24.4,38,2024-01-31 19:33
24.6,38,2024-01-31 20:06
24.4,39,2024-01-31 20:32
24.3,39,2024-01-31 21:14
24.3,39,2024-01-31 21:44
24.2,39,2024-01-31 22:08
24.3,39,2024-01-31 22:33
24.4,39,2024-01-31 23:08
24.2,39,2024-01-31 23:32
24.3,39,2024-02-01 00:08
24.1,39,2024-02-01 00:33
24.2,37,2024-02-01 01:10
24.3,38,2024-02-01 01:33
24.5,38,2024-02-01 02:07
24.5,38,2024-02-01 02:32
24.5,38,2024-02-01 03:08
24.4,37,2024-02-01 03:32
24.5,39,2024-02-01 04:06
24.4,38,2024-02-01 04:32
24.6,39,2024-02-01 05:08
24.7,39,2024-02-01 05:32
24.8,40,2024-02-01 06:09
24.8,40,2024-02-01 06:32
24.9,41,2024-02-01 07:08
24.9,41,2024-02-01 07:32
26.9,39,2024-02-01 08:08
28.4,36,2024-02-01 08:32
27.5,38,2024-02-01 09:40
27.4,39,2024-02-01 10:45
26.4,40,2024-02-01 11:19
26.1,41,2024-02-01 11:36
25.7,42,2024-02-01 12:09
25.6,42,2024-02-01 12:33
25.6,42,2024-02-01 13:12
25.5,40,2024-02-01 13:32
25.7,40,2024-02-01 14:08
25.6,40,2024-02-01 14:32
25.6,39,2024-02-01 15:11
25.5,39,2024-02-01 15:34
25.1,35,2024-02-01 16:08
25.0,36,2024-02-01 16:32
24.8,37,2024-02-01 17:10
24.7,37,2024-02-01 17:33
24.6,37,2024-02-01 18:09
24.6,37,2024-02-01 18:33
24.5,37,2024-02-01 19:09
24.4,36,2024-02-01 19:33
24.3,36,2024-02-01 20:07
24.2,36,2024-02-01 20:32
24.5,35,2024-02-01 21:14
24.2,35,2024-02-01 21:44
24.4,35,2024-02-01 22:08
24.1,35,2024-02-01 22:33
24.0,34,2024-02-01 23:08
24.4,34,2024-02-01 23:32
23.9,33,2024-02-02 00:08
24.2,32,2024-02-02 00:33
23.8,32,2024-02-02 01:10
24.1,32,2024-02-02 01:33
24.1,33,2024-02-02 02:08
24.1,34,2024-02-02 02:32
24.2,35,2024-02-02 03:10
24.2,35,2024-02-02 03:33
24.1,36,2024-02-02 04:07
24.2,35,2024-02-02 04:33
24.1,36,2024-02-02 05:08
24.2,36,2024-02-02 05:33
23.9,36,2024-02-02 06:07
24.0,36,2024-02-02 06:32
23.9,37,2024-02-02 07:08
23.7,37,2024-02-02 07:32
24.0,37,2024-02-02 08:08
23.8,36,2024-02-02 08:33
23.9,37,2024-02-02 09:38
23.9,37,2024-02-02 10:40
23.8,37,2024-02-02 11:14
23.9,37,2024-02-02 11:32
24.0,37,2024-02-02 12:09
24.0,36,2024-02-02 12:33
24.1,36,2024-02-02 13:11
24.0,34,2024-02-02 13:35
23.9,34,2024-02-02 14:08
23.9,34,2024-02-02 14:32
24.0,34,2024-02-02 15:10
24.0,34,2024-02-02 15:32
23.9,33,2024-02-02 16:08
24.1,34,2024-02-02 16:32
23.9,34,2024-02-02 17:11
23.9,34,2024-02-02 17:32
23.9,34,2024-02-02 18:09
23.8,34,2024-02-02 18:32
23.9,34,2024-02-02 19:09
23.9,34,2024-02-02 19:32
24.1,34,2024-02-02 20:07
23.8,33,2024-02-02 20:32
24.0,33,2024-02-02 21:14
23.8,33,2024-02-02 21:43
23.8,33,2024-02-02 22:08
24.2,33,2024-02-02 22:32
23.8,33,2024-02-02 23:08
23.7,33,2024-02-02 23:32
23.9,33,2024-02-03 00:08
24.0,33,2024-02-03 00:34
24.1,32,2024-02-03 01:08
24.0,32,2024-02-03 01:33
23.7,32,2024-02-03 02:09
23.7,32,2024-02-03 02:32
23.9,32,2024-02-03 03:12
23.6,30,2024-02-03 03:34
23.7,30,2024-02-03 04:08
23.7,31,2024-02-03 04:32
23.7,31,2024-02-03 05:08
23.7,32,2024-02-03 05:33
23.6,32,2024-02-03 06:07
23.8,33,2024-02-03 06:33
23.6,34,2024-02-03 07:07
23.7,34,2024-02-03 07:32
26.4,32,2024-02-03 08:07
28.2,30,2024-02-03 08:32
26.9,32,2024-02-03 09:38
26.6,33,2024-02-03 10:38
26.1,32,2024-02-03 11:12
25.8,32,2024-02-03 11:33
25.4,33,2024-02-03 12:10
25.4,34,2024-02-03 12:32
25.3,34,2024-02-03 13:09
25.2,34,2024-02-03 13:32
25.1,34,2024-02-03 14:07
25.0,35,2024-02-03 14:32
25.0,35,2024-02-03 15:10
24.9,35,2024-02-03 15:32
24.8,36,2024-02-03 16:08
24.3,33,2024-02-03 16:32
24.3,35,2024-02-03 17:09
24.3,34,2024-02-03 17:32
24.2,33,2024-02-03 18:08
24.0,33,2024-02-03 18:32
23.9,32,2024-02-03 19:07
24.2,32,2024-02-03 19:33
24.2,31,2024-02-03 20:07
24.0,31,2024-02-03 20:32
23.9,31,2024-02-03 21:14
24.2,31,2024-02-03 21:42
24.1,31,2024-02-03 22:08
23.7,31,2024-02-03 22:33
23.7,30,2024-02-03 23:06
23.9,30,2024-02-03 23:32
23.9,29,2024-02-04 00:07
24.0,29,2024-02-04 00:32
24.0,29,2024-02-04 01:10
23.9,30,2024-02-04 01:33
24.1,30,2024-02-04 02:07
24.0,31,2024-02-04 02:33
24.1,32,2024-02-04 03:09
24.0,33,2024-02-04 03:32
23.7,31,2024-02-04 04:05
24.0,32,2024-02-04 04:32
23.7,33,2024-02-04 05:09
23.7,34,2024-02-04 05:33
23.8,34,2024-02-04 06:06
23.7,34,2024-02-04 06:32
23.9,35,2024-02-04 07:07
23.9,35,2024-02-04 07:32
24.0,36,2024-02-04 08:08
23.7,36,2024-02-04 08:32
23.8,37,2024-02-04 09:41
23.7,36,2024-02-04 10:44
23.7,36,2024-02-04 11:18
24.2,35,2024-02-04 11:34
24.2,35,2024-02-04 12:09
23.9,36,2024-02-04 12:33
24.0,37,2024-02-04 13:09
24.0,37,2024-02-04 13:33
24.1,37,2024-02-04 14:08
24.1,34,2024-02-04 14:32
24.0,36,2024-02-04 15:10
24.0,36,2024-02-04 15:33
23.8,37,2024-02-04 16:08
23.7,37,2024-02-04 16:32
23.7,35,2024-02-04 17:10
23.9,36,2024-02-04 17:34
23.8,37,2024-02-04 18:08
24.0,37,2024-02-04 18:33
24.0,37,2024-02-04 19:08
23.9,38,2024-02-04 19:32
24.1,38,2024-02-04 20:06
23.9,38,2024-02-04 20:33
24.0,38,2024-02-04 21:13
24.1,37,2024-02-04 21:41
23.9,37,2024-02-04 22:10
23.8,37,2024-02-04 22:32
23.9,33,2024-02-04 23:06
23.9,33,2024-02-04 23:32
23.9,34,2024-02-05 00:07
23.5,34,2024-02-05 00:33
23.5,34,2024-02-05 01:09
23.8,34,2024-02-05 01:32
24.0,34,2024-02-05 02:07
23.7,34,2024-02-05 02:32
23.4,34,2024-02-05 03:11
23.8,33,2024-02-05 03:33
23.7,33,2024-02-05 04:07
23.8,33,2024-02-05 04:32
23.8,33,2024-02-05 05:08
23.5,33,2024-02-05 05:33
23.5,34,2024-02-05 06:06
23.9,33,2024-02-05 06:32
24.0,33,2024-02-05 07:07
24.1,33,2024-02-05 07:32
24.0,32,2024-02-05 08:07
23.8,31,2024-02-05 08:33
24.0,33,2024-02-05 09:39
23.9,34,2024-02-05 10:44
24.0,35,2024-02-05 11:21
23.8,35,2024-02-05 11:37
24.0,35,2024-02-05 12:09
23.8,36,2024-02-05 12:33
23.8,37,2024-02-05 13:11
23.7,37,2024-02-05 13:34
23.7,35,2024-02-05 14:08
23.6,36,2024-02-05 14:32
23.8,36,2024-02-05 15:11
23.7,36,2024-02-05 15:33
23.6,37,2024-02-05 16:09
23.5,37,2024-02-05 16:34
23.7,38,2024-02-05 17:11
23.7,38,2024-02-05 17:33
23.7,38,2024-02-05 18:08
23.7,38,2024-02-05 18:33
23.6,36,2024-02-05 19:09
23.2,35,2024-02-05 19:34
23.1,36,2024-02-05 20:07
23.4,36,2024-02-05 20:33
23.7,37,2024-02-05 21:14
23.8,37,2024-02-05 21:44
23.7,37,2024-02-05 22:08
23.5,37,2024-02-05 22:33
23.3,37,2024-02-05 23:08
23.4,37,2024-02-05 23:32
23.3,37,2024-02-06 00:08
23.1,37,2024-02-06 00:32
23.1,37,2024-02-06 01:09
23.0,37,2024-02-06 01:34
23.1,37,2024-02-06 02:08
23.2,37,2024-02-06 02:33
23.1,37,2024-02-06 03:11
23.0,37,2024-02-06 03:33
23.0,37,2024-02-06 04:07
22.9,37,2024-02-06 04:32
23.0,37,2024-02-06 05:09
23.1,38,2024-02-06 05:32
23.0,37,2024-02-06 06:07
22.8,38,2024-02-06 06:34
23.1,37,2024-02-06 07:08
23.0,36,2024-02-06 07:32
23.4,36,2024-02-06 08:09
23.6,37,2024-02-06 08:32
23.6,38,2024-02-06 09:38
23.7,38,2024-02-06 10:40
23.7,38,2024-02-06 11:14
23.9,39,2024-02-06 11:32
23.7,40,2024-02-06 12:09
24.1,40,2024-02-06 12:33
23.7,40,2024-02-06 13:10
23.6,41,2024-02-06 13:32
23.8,41,2024-02-06 14:08
23.7,42,2024-02-06 14:32
23.8,40,2024-02-06 15:11
23.7,41,2024-02-06 15:32
23.7,41,2024-02-06 16:07
23.6,41,2024-02-06 16:32
23.7,39,2024-02-06 17:11
23.7,39,2024-02-06 17:32
23.7,40,2024-02-06 18:08
23.6,40,2024-02-06 18:33
23.7,40,2024-02-06 19:09
23.7,41,2024-02-06 19:34
23.6,41,2024-02-06 20:07
23.8,40,2024-02-06 20:32
23.9,40,2024-02-06 21:15
24.0,40,2024-02-06 21:44
23.8,41,2024-02-06 22:09
23.6,39,2024-02-06 22:32
23.8,39,2024-02-06 23:07
23.6,39,2024-02-06 23:32
23.4,39,2024-02-07 00:08
23.3,40,2024-02-07 00:33
23.1,40,2024-02-07 01:10
23.1,39,2024-02-07 01:34
23.2,40,2024-02-07 02:07
23.3,40,2024-02-07 02:32
23.3,40,2024-02-07 03:09
23.1,40,2024-02-07 03:33
23.0,39,2024-02-07 04:07
23.0,39,2024-02-07 04:34
23.1,39,2024-02-07 05:09
23.1,39,2024-02-07 05:32
23.1,39,2024-02-07 06:07
23.0,39,2024-02-07 06:32
23.0,39,2024-02-07 07:07
23.2,39,2024-02-07 07:32
24.8,36,2024-02-07 08:08
27.1,30,2024-02-07 08:33
26.1,30,2024-02-07 09:37
25.8,30,2024-02-07 10:39
25.6,30,2024-02-07 11:13
25.3,30,2024-02-07 11:32
25.1,33,2024-02-07 12:10
25.1,33,2024-02-07 12:33
24.7,34,2024-02-07 13:10
24.7,34,2024-02-07 13:32
24.6,35,2024-02-07 14:08
24.4,36,2024-02-07 14:32
24.6,36,2024-02-07 15:11
24.2,33,2024-02-07 15:32
24.1,34,2024-02-07 16:08
24.1,35,2024-02-07 16:32
24.2,35,2024-02-07 17:10
24.3,35,2024-02-07 17:33
24.4,35,2024-02-07 18:09
24.3,36,2024-02-07 18:32
24.0,34,2024-02-07 19:10
24.1,35,2024-02-07 19:32
24.1,36,2024-02-07 20:06
24.1,36,2024-02-07 20:32
24.1,37,2024-02-07 21:14
24.0,36,2024-02-07 21:43
24.0,37,2024-02-07 22:08
23.8,36,2024-02-07 22:32
23.7,36,2024-02-07 23:08
23.7,35,2024-02-07 23:33
23.7,36,2024-02-08 00:08
23.8,36,2024-02-08 00:34
23.9,37,2024-02-08 01:11
23.6,38,2024-02-08 01:35
23.4,38,2024-02-08 02:08
23.6,37,2024-02-08 02:33
23.6,37,2024-02-08 03:10
23.6,37,2024-02-08 03:32
23.3,34,2024-02-08 04:06
23.7,35,2024-02-08 04:32
24.1,35,2024-02-08 05:07
24.0,35,2024-02-08 05:33
23.7,35,2024-02-08 06:07
23.7,36,2024-02-08 06:32
23.7,36,2024-02-08 07:07
23.7,35,2024-02-08 07:32
24.0,34,2024-02-08 08:08
23.7,34,2024-02-08 08:32
24.4,35,2024-02-08 09:38
24.9,34,2024-02-08 10:39
25.0,32,2024-02-08 11:14
24.9,33,2024-02-08 11:32
24.6,34,2024-02-08 12:10
24.7,34,2024-02-08 12:33
24.5,31,2024-02-08 13:11
24.2,32,2024-02-08 13:32
24.2,33,2024-02-08 14:09
24.2,33,2024-02-08 14:32
24.0,33,2024-02-08 15:11
23.9,33,2024-02-08 15:34
23.8,32,2024-02-08 16:09
24.1,34,2024-02-08 16:32
24.1,35,2024-02-08 17:11
24.1,33,2024-02-08 17:33
24.1,34,2024-02-08 18:08
24.1,34,2024-02-08 18:32
24.2,34,2024-02-08 19:09
24.1,35,2024-02-08 19:33
24.1,35,2024-02-08 20:07
24.1,35,2024-02-08 20:33
23.8,35,2024-02-08 21:14
23.9,35,2024-02-08 21:43
23.9,36,2024-02-08 22:08
23.9,37,2024-02-08 22:32
23.7,36,2024-02-08 23:08
24.1,37,2024-02-08 23:33
23.8,36,2024-02-09 00:09
24.2,36,2024-02-09 00:33
24.2,36,2024-02-09 01:10
23.9,37,2024-02-09 01:35
24.1,36,2024-02-09 02:09
23.9,35,2024-02-09 02:32
23.8,36,2024-02-09 03:10
24.0,35,2024-02-09 03:33
24.1,35,2024-02-09 04:07
24.0,35,2024-02-09 04:33
23.7,35,2024-02-09 05:08
24.0,35,2024-02-09 05:32
24.0,35,2024-02-09 06:07
23.9,35,2024-02-09 06:34
23.7,33,2024-02-09 07:07
23.8,33,2024-02-09 07:32
24.3,33,2024-02-09 08:09
26.4,32,2024-02-09 08:32
26.1,33,2024-02-09 09:37
25.7,33,2024-02-09 10:39
25.8,33,2024-02-09 11:14
25.7,34,2024-02-09 11:32
25.6,34,2024-02-09 12:09
25.4,35,2024-02-09 12:33
24.9,32,2024-02-09 13:10
25.0,33,2024-02-09 13:32
24.9,33,2024-02-09 14:08
24.4,30,2024-02-09 14:32
24.3,30,2024-02-09 15:11
24.1,29,2024-02-09 15:32
23.3,29,2024-02-09 16:07
22.9,30,2024-02-09 16:32
21.9,31,2024-02-09 17:10
21.5,31,2024-02-09 17:33
20.9,31,2024-02-09 18:09
20.7,31,2024-02-09 18:32
20.3,31,2024-02-09 19:09
20.1,31,2024-02-09 19:32
19.9,31,2024-02-09 20:07
19.7,31,2024-02-09 20:32
19.6,31,2024-02-09 21:14
19.4,31,2024-02-09 21:43
19.3,31,2024-02-09 22:08
19.2,31,2024-02-09 22:34
19.1,32,2024-02-09 23:07
19.0,32,2024-02-09 23:32
18.9,32,2024-02-10 00:08
18.8,32,2024-02-10 00:32
18.9,34,2024-02-10 01:10
21.2,33,2024-02-10 01:35
21.9,32,2024-02-10 02:07
22.7,32,2024-02-10 02:33
23.1,32,2024-02-10 03:10
22.9,33,2024-02-10 03:33
22.9,33,2024-02-10 04:07
23.5,33,2024-02-10 04:32
23.4,33,2024-02-10 05:08
23.1,34,2024-02-10 05:32
23.0,34,2024-02-10 06:07
23.1,34,2024-02-10 06:33
23.2,34,2024-02-10 07:08
23.5,35,2024-02-10 07:32
24.1,34,2024-02-10 08:08
23.8,34,2024-02-10 08:32
23.4,35,2024-02-10 09:37
23.2,32,2024-02-10 10:38
24.6,33,2024-02-10 11:12
24.7,32,2024-02-10 11:33
25.0,33,2024-02-10 12:09
24.9,33,2024-02-10 12:33
24.8,34,2024-02-10 13:11
24.9,34,2024-02-10 13:32
24.7,35,2024-02-10 14:07
24.6,35,2024-02-10 14:32
24.1,35,2024-02-10 15:10
24.3,35,2024-02-10 15:32
24.2,35,2024-02-10 16:08
24.2,35,2024-02-10 16:32
24.3,36,2024-02-10 17:09
24.2,36,2024-02-10 17:33
24.2,37,2024-02-10 18:08
24.2,37,2024-02-10 18:32
24.3,37,2024-02-10 19:07
24.3,37,2024-02-10 19:32
24.3,38,2024-02-10 20:06
24.2,38,2024-02-10 20:32
24.3,38,2024-02-10 21:14
24.3,38,2024-02-10 21:42
24.1,36,2024-02-10 22:09
24.2,37,2024-02-10 22:32
24.2,37,2024-02-10 23:07
24.1,37,2024-02-10 23:32
24.1,37,2024-02-11 00:07
23.9,37,2024-02-11 00:32
23.9,37,2024-02-11 01:10
24.0,37,2024-02-11 01:33
24.1,36,2024-02-11 02:08
24.0,36,2024-02-11 02:33
23.9,36,2024-02-11 03:09
23.7,36,2024-02-11 03:34
23.7,35,2024-02-11 04:06
23.7,35,2024-02-11 04:33
23.9,35,2024-02-11 05:08
23.4,33,2024-02-11 05:32
23.9,34,2024-02-11 06:08
23.9,34,2024-02-11 06:32
24.0,33,2024-02-11 07:07
23.8,33,2024-02-11 07:32
26.1,31,2024-02-11 08:08
28.6,28,2024-02-11 08:33
26.7,28,2024-02-11 09:41
25.8,30,2024-02-11 10:44
26.1,30,2024-02-11 11:17
25.9,30,2024-02-11 11:34
25.6,31,2024-02-11 12:08
25.6,31,2024-02-11 12:32
25.6,32,2024-02-11 13:11
25.6,32,2024-02-11 13:33
25.5,33,2024-02-11 14:07
25.4,31,2024-02-11 14:32
25.3,32,2024-02-11 15:11
25.3,32,2024-02-11 15:32
25.2,33,2024-02-11 16:08
25.2,33,2024-02-11 16:32
25.2,33,2024-02-11 17:09
25.1,33,2024-02-11 17:32
25.0,34,2024-02-11 18:07
25.0,33,2024-02-11 18:32
25.1,34,2024-02-11 19:08
25.0,34,2024-02-11 19:32
24.9,34,2024-02-11 20:07
24.9,33,2024-02-11 20:33
24.9,34,2024-02-11 21:13
24.8,34,2024-02-11 21:41
24.8,34,2024-02-11 22:08
24.7,34,2024-02-11 22:32
24.7,34,2024-02-11 23:07
24.3,32,2024-02-11 23:32
24.4,32,2024-02-12 00:08
24.4,34,2024-02-12 00:33
24.4,34,2024-02-12 01:10
24.0,33,2024-02-12 01:33
24.3,34,2024-02-12 02:07
24.4,34,2024-02-12 02:33
24.0,34,2024-02-12 03:10
24.3,34,2024-02-12 03:32
24.2,34,2024-02-12 04:07
24.1,34,2024-02-12 04:32
24.1,33,2024-02-12 05:08
23.8,34,2024-02-12 05:34
23.8,34,2024-02-12 06:07
24.1,33,2024-02-12 06:32
24.1,33,2024-02-12 07:07
24.2,33,2024-02-12 07:32
24.2,33,2024-02-12 08:07
24.4,33,2024-02-12 08:32
24.2,31,2024-02-12 09:39
25.7,29,2024-02-12 10:40
25.9,30,2024-02-12 11:16
25.8,30,2024-02-12 11:33
25.4,31,2024-02-12 12:09
25.2,31,2024-02-12 12:33
25.1,32,2024-02-12 13:10
25.2,32,2024-02-12 13:33
25.2,31,2024-02-12 14:09
25.0,32,2024-02-12 14:33
25.0,31,2024-02-12 15:11
25.1,31,2024-02-12 15:32
25.1,31,2024-02-12 16:08
25.1,31,2024-02-12 16:32
24.9,32,2024-02-12 17:11
24.7,32,2024-02-12 17:32
24.7,31,2024-02-12 18:09
24.8,31,2024-02-12 18:33
24.9,32,2024-02-12 19:10
